stimulus_id,stimulus_text,response_start,response_end,response_duration,response_file,transcription,text_prompted,text_plain,asr_strategy,over_anchored,cross_wer,transcription_norm,stimulus_norm,wer,cer,learner_wer,learner_score,asr_wer,word_f1,n_ref_words,n_hyp_words,no_speech_prob,asr_status,backend,elapsed_s,word_timestamps,drift_corrected
1,Quiero cortarme el pelo,4.7,6.3,1.6,eit_output_v3/038015_1A_preprocessed/responses/response_01.wav,Quiero cortarme el pelo,Quiero cortarme el pelo,Quiero cortarme el pelo.,prompted,False,0.0,quiero cortarme el pelo,quiero cortarme el pelo,0.0,0.0,0.0,1.0,,1.0,4,4,0.0076,OK,mlx,0.972,"[{""word"": ""Quiero"", ""start"": 0.0, ""end"": 0.44, ""probability"": 0.7333984375}, {""word"": ""cortarme"", ""start"": 0.44, ""end"": 1.06, ""probability"": 0.5625}, {""word"": ""el"", ""start"": 1.06, ""end"": 1.18, ""probability"": 0.45458984375}, {""word"": ""pelo"", ""start"": 1.18, ""end"": 1.5, ""probability"": 0.8935546875}]",False
2,El libro está en la mesa,12.0,13.6,1.6,eit_output_v3/038015_1A_preprocessed/responses/response_02.wav,y al libro esta en la mesa,El libro está en la mesa,y al libro esta en la mesa,plain_fallback,True,0.5,y al libro esta en la mesa,el libro está en la mesa,0.5,0.1667,0.5,0.5,,0.6154,6,7,0.0117,OK,mlx,0.947,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.3, ""probability"": 0.047943115234375}, {""word"": ""libro"", ""start"": 0.3, ""end"": 0.5, ""probability"": 0.54541015625}, {""word"": ""está"", ""start"": 0.5, ""end"": 0.94, ""probability"": 0.28759765625}, {""word"": ""en"", ""start"": 0.94, ""end"": 1.12, ""probability"": 0.9560546875}, {""word"": ""la"", ""start"": 1.12, ""end"": 1.22, ""probability"": 0.95458984375}, {""word"": ""mesa"", ""start"": 1.22, ""end"": 1.48, ""probability"": 0.99755859375}]",False
3,El carro lo tiene Pedro,19.3,21.5,2.2,eit_output_v3/038015_1A_preprocessed/responses/response_03.wav,El carro no tiene pelo,El carro no tiene pelo,El carro no tiene pelo?,prompted,False,0.0,el carro no tiene pelo,el carro lo tiene pedro,0.4,0.1304,0.4,0.6,,0.6,5,5,0.0051,OK,mlx,0.934,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.28, ""probability"": 0.475341796875}, {""word"": ""carro"", ""start"": 0.28, ""end"": 0.62, ""probability"": 0.98388671875}, {""word"": ""no"", ""start"": 0.62, ""end"": 0.82, ""probability"": 0.98486328125}, {""word"": ""tiene"", ""start"": 0.82, ""end"": 1.1, ""probability"": 0.99560546875}, {""word"": ""pelo"", ""start"": 1.1, ""end"": 1.6, ""probability"": 0.935546875}]",False
4,El se ducha cada mañana,27.5,29.1,1.6,eit_output_v3/038015_1A_preprocessed/responses/response_04.wav,El seducha cada mañana.,El se ducha cada mañana,El seducha cada mañana.,plain_fallback,True,0.4,el seducha cada mañana,el se ducha cada mañana,0.4,0.0435,0.4,0.6,,0.6667,5,4,0.0313,OK,mlx,0.941,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.26, ""probability"": 0.517578125}, {""word"": ""se"", ""start"": 0.26, ""end"": 0.46, ""probability"": 0.046356201171875}, {""word"": ""ducha"", ""start"": 0.46, ""end"": 0.78, ""probability"": 0.7451171875}, {""word"": ""cada"", ""start"": 0.78, ""end"": 1.12, ""probability"": 0.89599609375}, {""word"": ""mañana"", ""start"": 1.12, ""end"": 1.4, ""probability"": 0.9970703125}]",False
5,¿Qué dice usted que va a hacer hoy?,36.6,38.7,2.1,eit_output_v3/038015_1A_preprocessed/responses/response_05.wav,que dice a ustedes que va a ser heroe.,¿Qué dice usted que va a hacer hoy?,que dice a ustedes que va a ser heroe.,plain_fallback,True,0.625,que dice a ustedes que va a ser heroe,qué dice usted que va a hacer hoy,0.625,0.3333,0.625,0.375,,0.5333,8,9,0.0135,OK,mlx,1.208,"[{""word"": ""¿Qué"", ""start"": 0.0, ""end"": 0.2, ""probability"": 0.3974609375}, {""word"": ""dice"", ""start"": 0.2, ""end"": 0.46, ""probability"": 0.9052734375}, {""word"": ""usted"", ""start"": 0.46, ""end"": 0.84, ""probability"": 0.1331787109375}, {""word"": ""que"", ""start"": 0.84, ""end"": 1.12, ""probability"": 0.0401611328125}, {""word"": ""va"", ""start"": 1.12, ""end"": 1.38, ""probability"": 0.93359375}, {""word"": ""a"", ""start"": 1.38, ""end"": 1.5, ""probability"": 0.9755859375}, {""word"": ""hacer"", ""start"": 1.5, ""end"": 1.6, ""probability"": 0.032928466796875}, {""word"": ""hoy?"", ""start"": 1.6, ""end"": 1.88, ""probability"": 0.974609375}]",False
6,Dudo que sepa manejar muy bien,45.4,47.3,1.9,eit_output_v3/038015_1A_preprocessed/responses/response_06.wav,Dudo que sepa manejar bien,Dudo que sepa manejar bien,Tuvo que sepa mala herbia,prompted,False,0.6,dudo que sepa manejar bien,dudo que sepa manejar muy bien,0.1667,0.1333,0.1667,0.8333,,0.9091,6,5,0.0656,OK,mlx,1.488,"[{""word"": ""Dudo"", ""start"": 0.0, ""end"": 0.4, ""probability"": 0.0027980804443359375}, {""word"": ""que"", ""start"": 0.4, ""end"": 0.64, ""probability"": 0.96435546875}, {""word"": ""sepa"", ""start"": 0.64, ""end"": 1.06, ""probability"": 0.47216796875}, {""word"": ""manejar"", ""start"": 1.06, ""end"": 1.52, ""probability"": 0.493408203125}, {""word"": ""bien"", ""start"": 1.52, ""end"": 1.78, ""probability"": 0.9873046875}]",False
7,Las calles de esta ciudad son muy anchas,55.4,58.8,3.4,eit_output_v3/038015_1A_preprocessed/responses/response_07.wav,Las calles de esta ciudad son muy anchas,Las calles de esta ciudad son muy anchas,Las calles de esta ciudad son muy anches.,prompted,False,0.125,las calles de esta ciudad son muy anchas,las calles de esta ciudad son muy anchas,0.0,0.0,0.0,1.0,,1.0,8,8,0.0008,OK,mlx,1.231,"[{""word"": ""Las"", ""start"": 0.0, ""end"": 0.24, ""probability"": 0.87646484375}, {""word"": ""calles"", ""start"": 0.24, ""end"": 0.74, ""probability"": 0.90625}, {""word"": ""de"", ""start"": 0.74, ""end"": 0.88, ""probability"": 0.99462890625}, {""word"": ""esta"", ""start"": 0.88, ""end"": 1.16, ""probability"": 0.94384765625}, {""word"": ""ciudad"", ""start"": 1.16, ""end"": 1.6, ""probability"": 0.9970703125}, {""word"": ""son"", ""start"": 1.6, ""end"": 2.1, ""probability"": 0.97705078125}, {""word"": ""muy"", ""start"": 2.1, ""end"": 2.46, ""probability"": 0.98974609375}, {""word"": ""anchas"", ""start"": 2.46, ""end"": 3.42, ""probability"": 0.498046875}]",False
8,Puede que llueva mañana todo el día,66.5,68.5,2.0,eit_output_v3/038015_1A_preprocessed/responses/response_08.wav,Puede que llueva mañana todo el día,Puede que llueva mañana todo el día,Puede que lleva mañana todo el día.,prompted,False,0.1429,puede que llueva mañana todo el día,puede que llueva mañana todo el día,0.0,0.0,0.0,1.0,,1.0,7,7,0.0031,OK,mlx,1.112,"[{""word"": ""Puede"", ""start"": 0.0, ""end"": 0.32, ""probability"": 0.6982421875}, {""word"": ""que"", ""start"": 0.32, ""end"": 0.52, ""probability"": 0.990234375}, {""word"": ""llueva"", ""start"": 0.52, ""end"": 0.84, ""probability"": 0.376708984375}, {""word"": ""mañana"", ""start"": 0.84, ""end"": 1.12, ""probability"": 0.998046875}, {""word"": ""todo"", ""start"": 1.12, ""end"": 1.52, ""probability"": 0.9453125}, {""word"": ""el"", ""start"": 1.52, ""end"": 1.8, ""probability"": 0.71484375}, {""word"": ""día"", ""start"": 1.8, ""end"": 1.98, ""probability"": 0.98193359375}]",False
9,Las casas son muy bonitas pero caras,77.8,80.5,2.7,eit_output_v3/038015_1A_preprocessed/responses/response_09.wav,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras,Las casas son muy bonitos pero caras.,prompted,False,0.1429,las casas son muy bonitas pero caras,las casas son muy bonitas pero caras,0.0,0.0,0.0,1.0,,1.0,7,7,0.0145,OK,mlx,1.058,"[{""word"": ""Las"", ""start"": 0.0, ""end"": 0.28, ""probability"": 0.85498046875}, {""word"": ""casas"", ""start"": 0.28, ""end"": 0.7, ""probability"": 0.873046875}, {""word"": ""son"", ""start"": 0.7, ""end"": 0.94, ""probability"": 0.974609375}, {""word"": ""muy"", ""start"": 0.94, ""end"": 1.14, ""probability"": 0.9970703125}, {""word"": ""bonitas"", ""start"": 1.14, ""end"": 1.72, ""probability"": 0.576171875}, {""word"": ""pero"", ""start"": 1.72, ""end"": 2.12, ""probability"": 0.73095703125}, {""word"": ""caras"", ""start"": 2.12, ""end"": 2.74, ""probability"": 0.9755859375}]",False
10,Me gustan las películas que acaban bien,89.5,92.0,2.5,eit_output_v3/038015_1A_preprocessed/responses/response_10.wav,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien.,prompted,False,0.0,me gustan las películas que acaban bien,me gustan las películas que acaban bien,0.0,0.0,0.0,1.0,,1.0,7,7,0.0033,OK,mlx,1.107,"[{""word"": ""Me"", ""start"": 0.0, ""end"": 0.22, ""probability"": 0.57373046875}, {""word"": ""gustan"", ""start"": 0.22, ""end"": 0.7, ""probability"": 0.7802734375}, {""word"": ""las"", ""start"": 0.7, ""end"": 0.86, ""probability"": 0.994140625}, {""word"": ""películas"", ""start"": 0.86, ""end"": 1.52, ""probability"": 0.904296875}, {""word"": ""que"", ""start"": 1.52, ""end"": 1.68, ""probability"": 0.97802734375}, {""word"": ""acaban"", ""start"": 1.68, ""end"": 2.18, ""probability"": 0.9912109375}, {""word"": ""bien"", ""start"": 2.18, ""end"": 2.42, ""probability"": 0.98828125}]",False
