stimulus_id,stimulus_text,response_start,response_end,response_duration,response_file,transcription,text_prompted,text_plain,asr_strategy,over_anchored,cross_wer,transcription_norm,stimulus_norm,wer,cer,learner_wer,learner_score,asr_wer,word_f1,n_ref_words,n_hyp_words,no_speech_prob,asr_status,backend,elapsed_s,word_timestamps,drift_corrected
1,Quiero cortarme el pelo,2.9,4.2,1.3,eit_output_v3/038012_2A_preprocessed/responses/response_01.wav,Quiero cortarme el...,Quiero cortarme el...,quiero cortar,prompted,False,0.6667,quiero cortarme el,quiero cortarme el pelo,0.25,0.2174,0.25,0.75,,0.8571,4,3,0.0086,OK,mlx,1.1629999999999998,"[{""word"": ""Quiero"", ""start"": 0.0, ""end"": 0.38, ""probability"": 0.6416015625}, {""word"": ""cortarme"", ""start"": 0.38, ""end"": 1.28, ""probability"": 0.1826171875}, {""word"": ""el..."", ""start"": 1.28, ""end"": 1.54, ""probability"": 0.09796142578125}]",False
2,El libro está en la mesa,10.0,11.7,1.7,eit_output_v3/038012_2A_preprocessed/responses/response_02.wav,El libro está en la mesa,El libro está en la mesa,El libro está a la mesa.,prompted,False,0.1667,el libro está en la mesa,el libro está en la mesa,0.0,0.0,0.0,1.0,,1.0,6,6,0.0025,OK,mlx,1.123,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.28, ""probability"": 0.583984375}, {""word"": ""libro"", ""start"": 0.28, ""end"": 0.56, ""probability"": 0.96923828125}, {""word"": ""está"", ""start"": 0.56, ""end"": 1.12, ""probability"": 0.81640625}, {""word"": ""en"", ""start"": 1.12, ""end"": 1.32, ""probability"": 0.054931640625}, {""word"": ""la"", ""start"": 1.32, ""end"": 1.4, ""probability"": 0.990234375}, {""word"": ""mesa"", ""start"": 1.4, ""end"": 1.74, ""probability"": 0.9990234375}]",False
3,El carro lo tiene Pedro,17.4,19.0,1.6,eit_output_v3/038012_2A_preprocessed/responses/response_03.wav,El carro lo tiene Pedro,El carro lo tiene Pedro,El carro lo tiene pelo.,prompted,False,0.2,el carro lo tiene pedro,el carro lo tiene pedro,0.0,0.0,0.0,1.0,,1.0,5,5,0.0057,OK,mlx,0.9299999999999999,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.2, ""probability"": 0.71435546875}, {""word"": ""carro"", ""start"": 0.2, ""end"": 0.54, ""probability"": 0.9638671875}, {""word"": ""lo"", ""start"": 0.54, ""end"": 0.82, ""probability"": 0.9599609375}, {""word"": ""tiene"", ""start"": 0.82, ""end"": 1.1, ""probability"": 0.88916015625}, {""word"": ""Pedro"", ""start"": 1.1, ""end"": 1.56, ""probability"": 9.387731552124023e-05}]",False
4,El se ducha cada mañana,25.2,27.0,1.8,eit_output_v3/038012_2A_preprocessed/responses/response_04.wav,El seduce cara mañana.,El se ducha cada mañana,El seduce cara mañana.,plain_fallback,True,0.6,el seduce cara mañana,el se ducha cada mañana,0.6,0.1739,0.6,0.4,,0.4444,5,4,0.0312,OK,mlx,0.93,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.34, ""probability"": 0.471435546875}, {""word"": ""se"", ""start"": 0.34, ""end"": 0.54, ""probability"": 0.01253509521484375}, {""word"": ""ducha"", ""start"": 0.54, ""end"": 0.8, ""probability"": 0.037445068359375}, {""word"": ""cada"", ""start"": 0.8, ""end"": 1.12, ""probability"": 0.00836181640625}, {""word"": ""mañana"", ""start"": 1.12, ""end"": 1.48, ""probability"": 0.99169921875}]",False
5,¿Qué dice usted que va a hacer hoy?,34.5,36.3,1.8,eit_output_v3/038012_2A_preprocessed/responses/response_05.wav,¿Quién hizo ese que pasé hoy?,¿Qué dice usted que va a hacer hoy?,¿Quién hizo ese que pasé hoy?,plain_fallback,True,0.75,quién hizo ese que pasé hoy,qué dice usted que va a hacer hoy,0.75,0.5152,0.75,0.25,,0.2857,8,6,0.0059,OK,mlx,0.993,"[{""word"": ""¿Qué"", ""start"": 0.0, ""end"": 0.2, ""probability"": 0.233642578125}, {""word"": ""dice"", ""start"": 0.2, ""end"": 0.42, ""probability"": 0.01413726806640625}, {""word"": ""usted"", ""start"": 0.42, ""end"": 0.72, ""probability"": 0.3203125}, {""word"": ""que"", ""start"": 0.72, ""end"": 0.88, ""probability"": 0.4990234375}, {""word"": ""va"", ""start"": 0.88, ""end"": 1.12, ""probability"": 0.0133209228515625}, {""word"": ""a"", ""start"": 1.12, ""end"": 1.3, ""probability"": 0.9541015625}, {""word"": ""hacer"", ""start"": 1.3, ""end"": 1.32, ""probability"": 0.07073974609375}, {""word"": ""hoy?"", ""start"": 1.32, ""end"": 1.6, ""probability"": 0.95703125}]",False
6,Dudo que sepa manejar muy bien,43.5,47.4,3.9,eit_output_v3/038012_2A_preprocessed/responses/response_06.wav,Duros de calizar también,Duros de calizar también,Oturos de calizar también.,prompted,False,0.25,duros de calizar también,dudo que sepa manejar muy bien,1.0,0.5667,1.0,0.0,,0.0,6,4,0.0068,OK,mlx,0.943,"[{""word"": ""Duros"", ""start"": 0.0, ""end"": 0.5, ""probability"": 0.337158203125}, {""word"": ""de"", ""start"": 0.5, ""end"": 0.84, ""probability"": 0.95166015625}, {""word"": ""calizar"", ""start"": 0.84, ""end"": 2.2, ""probability"": 0.451171875}, {""word"": ""también"", ""start"": 2.2, ""end"": 3.56, ""probability"": 0.82080078125}]",False
7,Las calles de esta ciudad son muy anchas,53.7,59.9,6.2,eit_output_v3/038012_2A_preprocessed/responses/response_07.wav,Las calles son de... Los calles.,Las calles son de... Los calles.,La callos... ...entre... ...los callazones.,prompted,False,0.8333,las calles son de los calles,las calles de esta ciudad son muy anchas,0.75,0.525,0.75,0.25,,0.6154,8,6,0.0101,OK,mlx,1.349,"[{""word"": ""Las"", ""start"": 0.0, ""end"": 0.26, ""probability"": 0.043914794921875}, {""word"": ""calles"", ""start"": 0.26, ""end"": 0.9, ""probability"": 0.7646484375}, {""word"": ""son"", ""start"": 0.9, ""end"": 1.58, ""probability"": 0.2734375}, {""word"": ""de..."", ""start"": 1.58, ""end"": 3.0, ""probability"": 0.58642578125}, {""word"": ""Los"", ""start"": 4.86, ""end"": 5.62, ""probability"": 0.18798828125}, {""word"": ""calles."", ""start"": 5.62, ""end"": 6.0, ""probability"": 0.69189453125}]",False
8,Puede que llueva mañana todo el día,65.3,67.6,2.3,eit_output_v3/038012_2A_preprocessed/responses/response_08.wav,Puede que haya que seguir en la calle,Puede que haya que seguir en la calle,"Pueblo, y se que ella cae.",prompted,False,0.875,puede que haya que seguir en la calle,puede que llueva mañana todo el día,0.8571,0.6857,0.8571,0.1429,,0.2857,7,8,0.0184,OK,mlx,1.313,"[{""word"": ""Puede"", ""start"": 0.0, ""end"": 0.36, ""probability"": 0.420166015625}, {""word"": ""que"", ""start"": 0.36, ""end"": 0.74, ""probability"": 0.0292816162109375}, {""word"": ""haya"", ""start"": 0.74, ""end"": 0.74, ""probability"": 0.06866455078125}, {""word"": ""que"", ""start"": 0.74, ""end"": 1.28, ""probability"": 0.10797119140625}, {""word"": ""seguir"", ""start"": 1.28, ""end"": 1.74, ""probability"": 0.9619140625}, {""word"": ""en"", ""start"": 1.74, ""end"": 2.02, ""probability"": 0.131103515625}, {""word"": ""la"", ""start"": 2.02, ""end"": 2.18, ""probability"": 0.2208251953125}, {""word"": ""calle"", ""start"": 2.18, ""end"": 2.44, ""probability"": 0.74853515625}]",False
9,Las casas son muy bonitas pero caras,76.1,78.4,2.3,eit_output_v3/038012_2A_preprocessed/responses/response_09.wav,Las casas son bonitas pero caras,Las casas son bonitas pero caras,Las casas son bonitas pero caras.,prompted,False,0.0,las casas son bonitas pero caras,las casas son muy bonitas pero caras,0.1429,0.1111,0.1429,0.8571,,0.9231,7,6,0.0183,OK,mlx,1.439,"[{""word"": ""Las"", ""start"": 0.0, ""end"": 0.18, ""probability"": 0.1441650390625}, {""word"": ""casas"", ""start"": 0.18, ""end"": 0.6, ""probability"": 0.97314453125}, {""word"": ""son"", ""start"": 0.6, ""end"": 0.74, ""probability"": 0.95166015625}, {""word"": ""bonitas"", ""start"": 0.74, ""end"": 1.42, ""probability"": 0.7890625}, {""word"": ""pero"", ""start"": 1.42, ""end"": 1.72, ""probability"": 0.70654296875}, {""word"": ""caras"", ""start"": 1.72, ""end"": 2.36, ""probability"": 0.9560546875}]",False
10,Me gustan las películas que acaban bien,87.7,90.8,3.1,eit_output_v3/038012_2A_preprocessed/responses/response_10.wav,Me gustan las películas pecar bien,Me gustan las películas pecar bien,"Me gustan las paláquolas, pecar bien.",prompted,False,0.1667,me gustan las películas pecar bien,me gustan las películas que acaban bien,0.2857,0.1795,0.2857,0.7143,,0.7692,7,6,0.0038,OK,mlx,1.495,"[{""word"": ""Me"", ""start"": 0.0, ""end"": 0.2, ""probability"": 0.73681640625}, {""word"": ""gustan"", ""start"": 0.2, ""end"": 0.64, ""probability"": 0.974609375}, {""word"": ""las"", ""start"": 0.64, ""end"": 0.82, ""probability"": 0.994140625}, {""word"": ""películas"", ""start"": 0.82, ""end"": 1.7, ""probability"": 0.5}, {""word"": ""pecar"", ""start"": 1.7, ""end"": 2.36, ""probability"": 0.52197265625}, {""word"": ""bien"", ""start"": 2.36, ""end"": 2.96, ""probability"": 0.71044921875}]",False
