stimulus_id,stimulus_text,response_start,response_end,response_duration,response_file,transcription,text_prompted,text_plain,asr_strategy,over_anchored,cross_wer,transcription_norm,stimulus_norm,wer,cer,learner_wer,learner_score,asr_wer,word_f1,n_ref_words,n_hyp_words,no_speech_prob,asr_status,backend,elapsed_s,word_timestamps,drift_corrected
1,Quiero cortarme el pelo,5.3,7.0,1.7,eit_output_v3/038010_2A_preprocessed/responses/response_01.wav,Quiero cortarme el pelo,Quiero cortarme el pelo,Quiero cortarme al pelo.,prompted,False,0.25,quiero cortarme el pelo,quiero cortarme el pelo,0.0,0.0,0.0,1.0,,1.0,4,4,0.0041,OK,mlx,0.949,"[{""word"": ""Quiero"", ""start"": 0.0, ""end"": 0.38, ""probability"": 0.8017578125}, {""word"": ""cortarme"", ""start"": 0.38, ""end"": 1.06, ""probability"": 0.978515625}, {""word"": ""el"", ""start"": 1.06, ""end"": 1.28, ""probability"": 0.2890625}, {""word"": ""pelo"", ""start"": 1.28, ""end"": 1.6, ""probability"": 0.9970703125}]",False
2,El libro está en la mesa,12.6,14.3,1.7,eit_output_v3/038010_2A_preprocessed/responses/response_02.wav,El libro está en la mesa,El libro está en la mesa,El libro está en la mesa.,prompted,False,0.0,el libro está en la mesa,el libro está en la mesa,0.0,0.0,0.0,1.0,,1.0,6,6,0.0032,OK,mlx,0.98,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.3, ""probability"": 0.77490234375}, {""word"": ""libro"", ""start"": 0.3, ""end"": 0.52, ""probability"": 0.85791015625}, {""word"": ""está"", ""start"": 0.52, ""end"": 0.92, ""probability"": 0.8251953125}, {""word"": ""en"", ""start"": 0.92, ""end"": 1.18, ""probability"": 0.9794921875}, {""word"": ""la"", ""start"": 1.18, ""end"": 1.3, ""probability"": 0.95361328125}, {""word"": ""mesa"", ""start"": 1.3, ""end"": 1.62, ""probability"": 0.99951171875}]",False
3,El carro lo tiene Pedro,20.0,21.9,1.9,eit_output_v3/038010_2A_preprocessed/responses/response_03.wav,El caro lo tiene pelo.,El carro lo tiene Pedro,El caro lo tiene pelo.,plain_fallback,True,0.4,el caro lo tiene pelo,el carro lo tiene pedro,0.4,0.1304,0.4,0.6,,0.6,5,5,0.0019,OK,mlx,1.0070000000000001,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.26, ""probability"": 0.6064453125}, {""word"": ""carro"", ""start"": 0.26, ""end"": 0.58, ""probability"": 0.1436767578125}, {""word"": ""lo"", ""start"": 0.58, ""end"": 0.98, ""probability"": 0.8818359375}, {""word"": ""tiene"", ""start"": 0.98, ""end"": 1.3, ""probability"": 0.99462890625}, {""word"": ""Pedro"", ""start"": 1.3, ""end"": 1.8, ""probability"": 2.5510787963867188e-05}]",False
4,El se ducha cada mañana,28.1,29.9,1.8,eit_output_v3/038010_2A_preprocessed/responses/response_04.wav,Así duché caramanyana.,El se ducha cada mañana,Así duché caramanyana.,plain_fallback,True,1.0,así duché caramanyana,el se ducha cada mañana,1.0,0.3913,1.0,0.0,,0.0,5,3,0.1525,OK,mlx,1.032,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.36, ""probability"": 0.05059814453125}, {""word"": ""se"", ""start"": 0.36, ""end"": 0.5, ""probability"": 0.14306640625}, {""word"": ""ducha"", ""start"": 0.5, ""end"": 0.86, ""probability"": 0.080322265625}, {""word"": ""cada"", ""start"": 0.86, ""end"": 1.3, ""probability"": 0.00036072731018066406}, {""word"": ""mañana"", ""start"": 1.3, ""end"": 1.64, ""probability"": 0.974609375}]",False
5,¿Qué dice usted que va a hacer hoy?,37.2,39.7,2.5,eit_output_v3/038010_2A_preprocessed/responses/response_05.wav,¿Qué dice el esquéval ser hoy?,¿Qué dice usted que va a hacer hoy?,¿Qué dice el esquéval ser hoy?,plain_fallback,True,0.625,qué dice el esquéval ser hoy,qué dice usted que va a hacer hoy,0.625,0.3636,0.625,0.375,,0.4286,8,6,0.0195,OK,mlx,1.033,"[{""word"": ""¿Qué"", ""start"": 0.0, ""end"": 0.24, ""probability"": 0.529296875}, {""word"": ""dice"", ""start"": 0.24, ""end"": 0.62, ""probability"": 0.457275390625}, {""word"": ""usted"", ""start"": 0.62, ""end"": 1.12, ""probability"": 0.004772186279296875}, {""word"": ""que"", ""start"": 1.12, ""end"": 1.44, ""probability"": 0.130859375}, {""word"": ""va"", ""start"": 1.44, ""end"": 1.7, ""probability"": 0.64599609375}, {""word"": ""a"", ""start"": 1.7, ""end"": 1.86, ""probability"": 0.98681640625}, {""word"": ""hacer"", ""start"": 1.86, ""end"": 1.98, ""probability"": 0.216064453125}, {""word"": ""hoy?"", ""start"": 1.98, ""end"": 2.4, ""probability"": 0.9951171875}]",False
6,Dudo que sepa manejar muy bien,46.3,48.8,2.5,eit_output_v3/038010_2A_preprocessed/responses/response_06.wav,Dudo que sepa manejar muy bien,Dudo que sepa manejar muy bien,¡Duro que sepa' manejar muy bien!,prompted,False,0.1667,dudo que sepa manejar muy bien,dudo que sepa manejar muy bien,0.0,0.0,0.0,1.0,,1.0,6,6,0.01,OK,mlx,1.117,"[{""word"": ""Dudo"", ""start"": 0.0, ""end"": 0.32, ""probability"": 0.061248779296875}, {""word"": ""que"", ""start"": 0.32, ""end"": 0.54, ""probability"": 0.86572265625}, {""word"": ""sepa"", ""start"": 0.54, ""end"": 0.94, ""probability"": 0.8095703125}, {""word"": ""manejar"", ""start"": 0.94, ""end"": 1.78, ""probability"": 0.3974609375}, {""word"": ""muy"", ""start"": 1.78, ""end"": 2.04, ""probability"": 0.88916015625}, {""word"": ""bien"", ""start"": 2.04, ""end"": 2.34, ""probability"": 0.99462890625}]",False
7,Las calles de esta ciudad son muy anchas,56.1,59.2,3.1,eit_output_v3/038010_2A_preprocessed/responses/response_07.wav,Los caes de este ciudad son muy anches.,Las calles de esta ciudad son muy anchas,Los caes de este ciudad son muy anches.,plain_fallback,True,0.5,los caes de este ciudad son muy anches,las calles de esta ciudad son muy anchas,0.5,0.125,0.5,0.5,,0.5,8,8,0.0048,OK,mlx,1.4500000000000002,"[{""word"": ""Las"", ""start"": 0.0, ""end"": 0.32, ""probability"": 0.0797119140625}, {""word"": ""calles"", ""start"": 0.32, ""end"": 0.78, ""probability"": 0.541015625}, {""word"": ""de"", ""start"": 0.78, ""end"": 0.96, ""probability"": 0.64697265625}, {""word"": ""esta"", ""start"": 0.96, ""end"": 1.2, ""probability"": 0.032073974609375}, {""word"": ""ciudad"", ""start"": 1.2, ""end"": 1.64, ""probability"": 0.99560546875}, {""word"": ""son"", ""start"": 1.64, ""end"": 2.16, ""probability"": 0.98828125}, {""word"": ""muy"", ""start"": 2.16, ""end"": 2.44, ""probability"": 0.99560546875}, {""word"": ""anchas"", ""start"": 2.44, ""end"": 3.0, ""probability"": 0.4873046875}]",False
8,Puede que llueva mañana todo el día,67.5,70.1,2.6,eit_output_v3/038010_2A_preprocessed/responses/response_08.wav,Puede que llueva mañana todo el día,Puede que llueva mañana todo el día,Puede que me lleve mañana todo el día.,prompted,False,0.2857,puede que llueva mañana todo el día,puede que llueva mañana todo el día,0.0,0.0,0.0,1.0,,1.0,7,7,0.0012,OK,mlx,1.599,"[{""word"": ""Puede"", ""start"": 0.0, ""end"": 0.3, ""probability"": 0.7578125}, {""word"": ""que"", ""start"": 0.3, ""end"": 0.5, ""probability"": 0.99267578125}, {""word"": ""llueva"", ""start"": 0.5, ""end"": 1.28, ""probability"": 0.2841796875}, {""word"": ""mañana"", ""start"": 1.28, ""end"": 1.62, ""probability"": 0.98193359375}, {""word"": ""todo"", ""start"": 1.62, ""end"": 2.06, ""probability"": 0.75146484375}, {""word"": ""el"", ""start"": 2.06, ""end"": 2.34, ""probability"": 0.994140625}, {""word"": ""día"", ""start"": 2.34, ""end"": 2.56, ""probability"": 0.98828125}]",False
9,Las casas son muy bonitas pero caras,78.7,83.2,4.5,eit_output_v3/038010_2A_preprocessed/responses/response_09.wav,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras.,prompted,False,0.0,las casas son muy bonitas pero caras,las casas son muy bonitas pero caras,0.0,0.0,0.0,1.0,,1.0,7,7,0.003,OK,mlx,1.54,"[{""word"": ""Las"", ""start"": 0.0, ""end"": 0.28, ""probability"": 0.83837890625}, {""word"": ""casas"", ""start"": 0.28, ""end"": 0.72, ""probability"": 0.95458984375}, {""word"": ""son"", ""start"": 0.72, ""end"": 0.96, ""probability"": 0.98388671875}, {""word"": ""muy"", ""start"": 0.96, ""end"": 1.22, ""probability"": 0.99365234375}, {""word"": ""bonitas"", ""start"": 1.22, ""end"": 1.78, ""probability"": 0.99609375}, {""word"": ""pero"", ""start"": 1.78, ""end"": 3.02, ""probability"": 0.59912109375}, {""word"": ""caras"", ""start"": 3.02, ""end"": 4.52, ""probability"": 0.8662109375}]",False
10,Me gustan las películas que acaban bien,90.4,93.0,2.6,eit_output_v3/038010_2A_preprocessed/responses/response_10.wav,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien,Me gustan las películas que caban bien.,prompted,False,0.1429,me gustan las películas que acaban bien,me gustan las películas que acaban bien,0.0,0.0,0.0,1.0,,1.0,7,7,0.005,OK,mlx,1.525,"[{""word"": ""Me"", ""start"": 0.0, ""end"": 0.24, ""probability"": 0.78271484375}, {""word"": ""gustan"", ""start"": 0.24, ""end"": 0.64, ""probability"": 0.94873046875}, {""word"": ""las"", ""start"": 0.64, ""end"": 0.82, ""probability"": 0.99658203125}, {""word"": ""películas"", ""start"": 0.82, ""end"": 1.62, ""probability"": 0.96044921875}, {""word"": ""que"", ""start"": 1.62, ""end"": 1.84, ""probability"": 0.88818359375}, {""word"": ""acaban"", ""start"": 1.84, ""end"": 2.3, ""probability"": 0.57470703125}, {""word"": ""bien"", ""start"": 2.3, ""end"": 2.52, ""probability"": 0.99462890625}]",False
